Id,SalePrice
1461,123977.3929862045
1462,161746.94554403506
1463,184736.74978449693
1464,191390.51432125678
1465,186901.40764026027
1466,171629.16927488666
1467,180443.66352954146
1468,164467.97969728737
1469,181659.64207532894
1470,122026.86000935572
1471,202645.46556748752
1472,94535.01508870629
1473,94295.3293059393
1474,147317.50324043582
1475,119795.89930907651
1476,382868.37885292247
1477,257367.27562238404
1478,291555.14634926064
1479,263368.86239604803
1480,483445.1527966364
1481,319204.78599052056
1482,211391.97946405207
1483,165550.7336721758
1484,167938.35023316962
1485,177559.84768570788
1486,196242.2234395488
1487,338878.5457388783
1488,241042.1535017233
1489,205531.14449426255
1490,212771.93315548534
1491,188352.30199196056
1492,96055.32794682783
1493,193979.39372672985
1494,307260.8925291616
1495,305761.70037151204
1496,221709.01529971443
1497,177059.45641306037
1498,155056.4595556583
1499,157058.45199951282
1500,150652.06784330416
1501,173621.29791231296
1502,148841.30269088235
1503,318422.27268794656
1504,239407.15056447766
1505,216901.24830555357
1506,183767.801555605
1507,246665.39889140608
1508,194403.24319618478
1509,153293.5364476127
1510,146424.77893100525
1511,134902.57785859113
1512,169114.2665266177
1513,136317.60371054703
1514,172046.0598974955
1515,201697.44969288848
1516,161583.0887247639
1517,161898.00852760248
1518,134270.8970941911
1519,221623.3619360283
1520,127716.03384897774
1521,125620.26158098069
1522,170382.73798721787
1523,100205.08505691406
1524,120050.32317838959
1525,121835.44968897614
1526,120963.82271673155
1527,108174.18252852155
1528,141778.6198149133
1529,139863.20054501208
1530,177526.35901056128
1531,124533.32609930204
1532,107593.16622931593
1533,156894.9194532088
1534,124345.78415587053
1535,163353.70023618685
1536,111973.47967738495
1537,78934.23820640887
1538,186087.78156768123
1539,208317.88157743865
1540,100941.8515046221
1541,143985.28581667016
1542,138013.87658688464
1543,212311.49430684288
1544,88480.11148408795
1545,108242.81398082586
1546,134742.967442562
1547,139426.33721219358
1548,131836.60181447866
1549,107404.82232345718
1550,129317.55901204556
1551,123680.64720860276
1552,143294.7196397219
1553,158690.23011587694
1554,107752.2605216507
1555,167414.88862121175
1556,84371.33620447846
1557,103668.02803220334
1558,95077.2345955644
1559,89291.05263387428
1560,135506.82664469362
1561,138916.45748952046
1562,130554.6915749842
1563,119338.38084370203
1564,153961.87897842895
1565,140182.66880996377
1566,232303.83569619321
1567,72309.83600770927
1568,212069.1000221773
1569,136213.43495586686
1570,136728.13666633528
1571,125957.20536541683
1572,148041.36842098864
1573,255666.35153587576
1574,109015.32369621086
1575,216125.083010773
1576,223620.25309207643
1577,199652.24642888794
1578,140587.53009155914
1579,147362.02474648692
1580,201863.0453452036
1581,148903.57312113792
1582,127115.13278707315
1583,346003.7305295821
1584,234973.50971922383
1585,142795.81278278417
1586,84828.15431168201
1587,100715.67340304604
1588,140596.52498635516
1589,107827.27292555232
1590,137654.80717738692
1591,90609.60030171345
1592,128920.5160122205
1593,132452.37667521613
1594,142383.83695992277
1595,101382.99106315848
1596,233116.81609315737
1597,174992.3243860476
1598,190146.35824365882
1599,190835.52960025423
1600,179914.38712300273
1601,70089.78368330184
1602,112866.20291524834
1603,96882.5185512098
1604,277645.8979575648
1605,252610.26453317428
1606,172452.33322909012
1607,141763.99535650597
1608,219734.26512535542
1609,195244.4616932259
1610,150246.41237090144
1611,130048.5038418296
1612,157859.7645936405
1613,163658.40080412352
1614,125354.09697923549
1615,87916.21975047873
1616,65710.9967533925
1617,89430.14436681349
1618,124144.89331652242
1619,140979.3746494734
1620,163508.99732545228
1621,134985.19591482249
1622,133386.76097268044
1623,301070.09560806735
1624,205950.94049941594
1625,124684.06457878559
1626,157822.83351819092
1627,182833.6582092979
1628,278098.27894314466
1629,182318.39608688318
1630,341914.54936168727
1631,219308.53726526277
1632,240154.36522078473
1633,171171.73069653398
1634,182156.48659269474
1635,178001.73127443483
1636,154255.80741125438
1637,190099.1370916016
1638,209272.35252006366
1639,178759.70235661214
1640,259750.67309749033
1641,172346.1636483307
1642,218307.48536811673
1643,225450.1752179674
1644,229355.20799884386
1645,203798.04637748774
1646,158166.3591611936
1647,161311.8794297616
1648,125371.0147821382
1649,137752.2179376056
1650,126770.25387199424
1651,128099.03537602452
1652,98808.16068402544
1653,98585.79203905938
1654,143579.3989600716
1655,154065.5865044795
1656,140063.41118687455
1657,146713.5426596886
1658,137231.2744956112
1659,132050.79606656928
1660,156716.48883111766
1661,482647.9333002283
1662,411725.98623766867
1663,396592.41972930264
1664,467465.84638357506
1665,304264.68030435644
1666,315205.9381720246
1667,378142.9870247048
1668,327248.97200055403
1669,295402.4338498027
1670,360433.6865748997
1671,258328.6212281782
1672,436592.99349055777
1673,311136.1895885388
1674,249204.19704167682
1675,184467.0408542273
1676,184742.4630388026
1677,221621.9152946445
1678,446365.71866377024
1679,370013.79098964133
1680,341673.95493293676
1681,258309.3745980158
1682,288251.35529008484
1683,181102.54970059142
1684,180531.7660901253
1685,170427.7499245217
1686,174048.62179895438
1687,167128.49998643057
1688,188350.03510347655
1689,189350.39487593865
1690,195929.0893929351
1691,184744.11013852662
1692,274063.2162840983
1693,165984.33449513908
1694,179980.72860172798
1695,168095.08325465326
1696,273428.978668849
1697,176624.46650904117
1698,376418.0036690907
1699,319131.27377406997
1700,239335.37271046772
1701,262316.7613979571
1702,255812.56711300262
1703,270575.8004560249
1704,295814.82630770176
1705,230331.651260872
1706,454786.0843431761
1707,206658.9847055634
1708,210762.8593888519
1709,289096.93559571204
1710,224300.04386947484
1711,256906.0495952067
1712,258354.4650907052
1713,262009.40339622973
1714,214133.28277885684
1715,199807.46003114546
1716,206204.8133861528
1717,181266.27349991247
1718,135580.14148009056
1719,194421.83719442808
1720,242988.29729109304
1721,177604.066697074
1722,125676.63386095708
1723,160718.0610844
1724,220595.96042600923
1725,232564.8219816424
1726,182849.4503323587
1727,154393.36050190148
1728,184206.33413840388
1729,159813.4666631461
1730,161389.00081848993
1731,119593.56249429827
1732,132476.8968622642
1733,116048.9861189482
1734,124702.80997042242
1735,133060.37363984005
1736,115681.8048453287
1737,354313.03971383406
1738,222668.18179866028
1739,278204.3435618629
1740,210358.43485128452
1741,204425.70260459237
1742,163446.64426241472
1743,171409.68562758967
1744,301659.74338229914
1745,190258.91305860068
1746,218171.63483156465
1747,223554.86141398092
1748,230384.9876911786
1749,149854.94745468735
1750,140010.7726564844
1751,241824.7070444892
1752,117766.10494831874
1753,144267.7934989386
1754,212388.1863034793
1755,165608.92835082658
1756,129350.11518493254
1757,118823.32119663806
1758,135285.47470729752
1759,168709.1325861138
1760,161794.5114049372
1761,153530.95379933575
1762,178987.43616403683
1763,156811.6259754439
1764,108709.214191757
1765,177042.17015612175
1766,179955.06568528182
1767,235945.92878537375
1768,141933.38638426916
1769,185101.44988212426
1770,149131.59081375704
1771,127107.6122096541
1772,128945.16644145102
1773,129581.78850952095
1774,115369.87618697964
1775,134233.0849724423
1776,118796.36736292334
1777,114679.24667309965
1778,132859.0487825161
1779,111762.31900009916
1780,186941.93981408
1781,124596.38158658997
1782,84223.3532244041
1783,139205.68491768365
1784,102596.95796386158
1785,112840.80342041583
1786,147871.2793576931
1787,165017.0476482608
1788,58611.43012733995
1789,103038.1159722091
1790,79648.07067703367
1791,189133.3029719309
1792,153352.8002590191
1793,132049.70388329035
1794,148836.64580630822
1795,131105.40165368852
1796,119783.00358643086
1797,134464.113424932
1798,114291.65857880877
1799,114515.84148977832
1800,114153.04664192794
1801,131509.41632682184
1802,147250.80022338577
1803,145953.98855211076
1804,141107.25198599175
1805,141953.89311303687
1806,125285.02769302065
1807,131498.56213973043
1808,130811.13655008201
1809,113712.52608351619
1810,146326.41277245054
1811,100364.77157132463
1812,94538.5775171784
1813,121847.9167106987
1814,94667.60523498787
1815,55351.00724387614
1816,92404.19454971138
1817,101845.75702318439
1818,159697.88573359585
1819,119518.28993265465
1820,56298.20735423814
1821,111191.2392806216
1822,141494.1017928312
1823,47556.037595872185
1824,135637.35825542427
1825,129377.29527399872
1826,89117.97475788546
1827,104855.91143825228
1828,136617.10966863047
1829,116147.54524281781
1830,146154.7224438234
1831,171496.43877117193
1832,96919.94758958946
1833,142886.4721446815
1834,118582.02890573387
1835,153057.534782178
1836,133947.45416384
1837,101238.3119779293
1838,126931.68813599032
1839,90544.6439237648
1840,161601.71749265067
1841,137523.81902243482
1842,83066.72618675239
1843,145960.92081491702
1844,131553.19282901534
1845,134454.6761495846
1846,147077.4396915148
1847,156979.56233304943
1848,54450.91609257052
1849,107893.09240414728
1850,113857.12648409001
1851,154878.40987311446
1852,127471.84439106009
1853,125255.56962630979
1854,177087.75345217538
1855,139333.73339689928
1856,216459.65647839144
1857,162753.1974562261
1858,131680.4517837737
1859,116513.57027518448
1860,150787.18196378124
1861,116105.47221335315
1862,292936.0750060825
1863,285151.74139843683
1864,285151.74139843683
1865,330329.5221118012
1866,339798.2953776249
1867,252854.89254038356
1868,317355.36555367865
1869,210044.24499193215
1870,248895.03629354545
1871,243296.9813461712
1872,166694.30761130838
1873,229911.5974248392
1874,142043.38027793524
1875,205521.92401701515
1876,196820.66452596174
1877,210642.01563149248
1878,205251.9576751038
1879,124246.56679155224
1880,135123.22062936917
1881,245476.34947285158
1882,252429.79704474838
1883,191567.59428331285
1884,203390.72494400645
1885,255777.7532032408
1886,295873.35074045043
1887,207454.04900717246
1888,288666.719065676
1889,160067.77787623098
1890,131377.0427809072
1891,140643.33936247078
1892,103163.52785862205
1893,130605.08205752581
1894,125451.94770033145
1895,139557.36949112435
1896,127749.71674928858
1897,121770.52915419136
1898,117840.18067412017
1899,138440.8152165395
1900,147447.94413922855
1901,161180.12787819834
1902,128780.97711419169
1903,211056.24393353614
1904,130333.04769725158
1905,177977.9558646029
1906,170071.65084032607
1907,209956.699844561
1908,111278.86611356364
1909,133383.9962244772
1910,117811.65421399733
1911,204350.65764824793
1912,279612.20623167243
1913,142522.62787298643
1914,72831.35804292363
1915,305066.47588414745
1916,67292.39175735875
1917,267238.3124519726
1918,144023.46776265104
1919,175637.6082457351
1920,159329.47455407094
1921,428811.81490231387
1922,333752.2276895151
1923,209975.36160896835
1924,225200.374281719
1925,212411.24582310574
1926,409646.31127840676
1927,134450.046834842
1928,151767.42536518176
1929,122363.1546606207
